116730.0000 -0.43838
116740.0000 -0.34784
116750.0000 0.10714
116760.0000 0.40314
116770.0000 0.28150
116780.0000 0.59863
116790.0000 1.25976
116800.0000 1.56453
116810.0000 1.84735
116820.0000 1.76018
116830.0000 1.90974
116840.0000 2.29085
116850.0000 2.49422
116860.0000 2.39425
116870.0000 2.79623
116880.0000 3.06960
116890.0000 3.03326
116900.0000 2.80371
116910.0000 2.05934
116920.0000 1.83874
116930.0000 1.36395
116940.0000 1.58226
116950.0000 1.06138
116960.0000 0.76649
116970.0000 1.14944
116980.0000 1.46485
116990.0000 1.50585
117000.0000 1.37003
117010.0000 1.45399
117020.0000 2.03826
117030.0000 2.31664
117040.0000 2.69513
117050.0000 2.73598
117060.0000 2.16138
117070.0000 1.97400
117080.0000 1.27109
117090.0000 1.58062
117100.0000 1.61297
117110.0000 1.60231
117120.0000 1.00024
117130.0000 1.05251
117140.0000 1.17666
117150.0000 0.89304
117160.0000 0.98980
117170.0000 1.26680
117180.0000 0.99231
117190.0000 1.52128
117200.0000 1.76035
117210.0000 2.37023
117220.0000 2.85103
117230.0000 2.39096
117240.0000 2.85050
117250.0000 2.00654
117260.0000 2.10318
117270.0000 2.02403
117280.0000 1.68335
117290.0000 1.51384
117300.0000 0.89338
117310.0000 0.75865
117320.0000 1.37458
117330.0000 1.37677
117340.0000 1.26721
117350.0000 1.66205
117360.0000 1.73549
117370.0000 1.29501
117380.0000 0.88978
117390.0000 0.45861
117400.0000 0.66445
117410.0000 0.33870
117420.0000 -0.50583
117430.0000 -0.65889
117440.0000 -0.79097
117450.0000 -1.22093
117460.0000 -1.76565
117470.0000 -1.88896
117480.0000 -2.20844
117490.0000 -1.58558
117500.0000 -1.66862
117510.0000 -2.04861
117520.0000 -1.96741
117530.0000 -2.62015
117540.0000 -3.05827
117550.0000 -2.67848
117560.0000 -3.02880
117570.0000 -3.41847
117580.0000 -3.13250
117590.0000 -2.48558
117600.0000 -1.70954
117610.0000 -1.49432
117620.0000 -1.44206
117630.0000 -1.19692
117640.0000 -0.82457
117650.0000 -1.16790
117660.0000 -1.44388
117670.0000 -1.36912
117680.0000 -1.53137
117690.0000 -1.07740
117700.0000 -1.08838
117710.0000 -1.25401
117720.0000 -1.00301
117730.0000 -0.90406
117740.0000 -1.32564
117750.0000 -0.97528
117760.0000 -1.06793
117770.0000 -0.58591
117780.0000 -0.39784
117790.0000 -0.61319
117800.0000 -1.06644
117810.0000 -1.12443
117820.0000 -0.87110
117830.0000 -1.13843
117840.0000 -1.88154
117850.0000 -2.45010
117860.0000 -2.76841
117870.0000 -3.34082
117880.0000 -2.95122
117890.0000 -3.30967
117900.0000 -3.88186
117910.0000 -4.64020
117920.0000 -5.39194
117930.0000 -5.32250
117940.0000 -5.56107
117950.0000 -5.47556
117960.0000 -5.02119
117970.0000 -4.02109
117980.0000 -4.76607
117990.0000 -4.23460
118000.0000 -3.71719
118010.0000 -4.00869
118020.0000 -4.24341
118030.0000 -4.14057
118040.0000 -4.12530
118050.0000 -4.12935
118060.0000 -4.25842
118070.0000 -3.91314
118080.0000 -3.94461
118090.0000 -3.89463
118100.0000 -4.58773
118110.0000 -4.62768
118120.0000 -5.00319
118130.0000 -5.31402
118140.0000 -5.59455
118150.0000 -5.36996
118160.0000 -4.59535
118170.0000 -4.45204
118180.0000 -4.92875
118190.0000 -4.82141
118200.0000 -4.94016
118210.0000 -5.20188
118220.0000 -5.20791
118230.0000 -5.61498
118240.0000 -5.33207
118250.0000 -4.93964
118260.0000 -5.01096
118270.0000 -5.07784
118280.0000 -5.65123
118290.0000 -5.90497
118300.0000 -5.60368
118310.0000 -5.86315
118320.0000 -5.63414
118330.0000 -5.26510
118340.0000 -5.28892
118350.0000 -5.10210
118360.0000 -4.40521
118370.0000 -4.64082
118380.0000 -5.05202
118390.0000 -5.05474
118400.0000 -5.35302
118410.0000 -5.71701
118420.0000 -5.84488
118430.0000 -6.01000
118440.0000 -5.97316
118450.0000 -5.59513
118460.0000 -5.46128
118470.0000 -5.44752
118480.0000 -5.22515
118490.0000 -5.23498
118500.0000 -5.48885
118510.0000 -5.31081
118520.0000 -5.55767
118530.0000 -4.97585
118540.0000 -4.71512
118550.0000 -4.03946
118560.0000 -3.33232
118570.0000 -3.59371
118580.0000 -4.07803
118590.0000 -4.47972
118600.0000 -3.96595
118610.0000 -4.03074
118620.0000 -4.00090
118630.0000 -4.44859
118640.0000 -4.62811
118650.0000 -4.95807
118660.0000 -5.42409
118670.0000 -5.77494
118680.0000 -5.99731
118690.0000 -5.85415
118700.0000 -5.56288
118710.0000 -6.16291
118720.0000 -6.23443
118730.0000 -6.25189
118740.0000 -6.46071
118750.0000 -6.18748
118760.0000 -6.11811
118770.0000 -5.99859
118780.0000 -6.18415
118790.0000 -6.14924
118800.0000 -6.47090
118810.0000 -7.16344
118820.0000 -7.11227
118830.0000 -7.49804
118840.0000 -7.62701
118850.0000 -8.02583
118860.0000 -7.63710
118870.0000 -7.72426
118880.0000 -7.35757
118890.0000 -7.23446
118900.0000 -7.31550
118910.0000 -7.36503
118920.0000 -6.78148
118930.0000 -7.11198
118940.0000 -6.87776
118950.0000 -7.27023
118960.0000 -7.26852
118970.0000 -7.54020
118980.0000 -7.60001
118990.0000 -7.97620
119000.0000 -7.71801
119010.0000 -7.94078
119020.0000 -8.03354
119030.0000 -8.46235
119040.0000 -7.80563
119050.0000 -7.46145
119060.0000 -7.55046
119070.0000 -8.08646
119080.0000 -8.24005
119090.0000 -8.73565
119100.0000 -8.70596
119110.0000 -8.08419
119120.0000 -8.26230
119130.0000 -8.04727
119140.0000 -8.01033
119150.0000 -8.29259
119160.0000 -8.21109
119170.0000 -7.99693
119180.0000 -7.96523
119190.0000 -7.52194
119200.0000 -7.15403
119210.0000 -7.01996
119220.0000 -6.67536
119230.0000 -6.75646
119240.0000 -6.58537
119250.0000 -6.21966
119260.0000 -6.36091
119270.0000 -5.90174
119280.0000 -5.85756
119290.0000 -5.68026
119300.0000 -5.59994
119310.0000 -5.77159
119320.0000 -6.02701
119330.0000 -6.18482
119340.0000 -6.05253
119350.0000 -6.17329
119360.0000 -5.98327
119370.0000 -5.68964
119380.0000 -5.63042
119390.0000 -6.02558
119400.0000 -5.56549
119410.0000 -5.81858
119420.0000 -5.37123
119430.0000 -5.65540
119440.0000 -5.53889
119450.0000 -5.51510
119460.0000 -5.78006
119470.0000 -6.01446
119480.0000 -6.72675
119490.0000 -7.05751
119500.0000 -7.06633
119510.0000 -6.94884
119520.0000 -6.95322
119530.0000 -6.91832
119540.0000 -6.80754
119550.0000 -7.29918
119560.0000 -6.66943
119570.0000 -7.12525
119580.0000 -6.77768
119590.0000 -6.70274
119600.0000 -6.97054
119610.0000 -6.90991
119620.0000 -6.90679
119630.0000 -7.26763
119640.0000 -7.21198
119650.0000 -7.37713
119660.0000 -7.43132
119670.0000 -6.90579
119680.0000 -7.01396
119690.0000 -7.17669
119700.0000 -7.73639
119710.0000 -8.00830
119720.0000 -8.04027
119730.0000 -7.94013
119740.0000 -7.48653
119750.0000 -7.39338
119760.0000 -6.83391
119770.0000 -7.24417
119780.0000 -6.50641
119790.0000 -7.20640
119800.0000 -6.83903
119810.0000 -6.54801
119820.0000 -6.45349
119830.0000 -6.50745
119840.0000 -6.77354
119850.0000 -7.16371
119860.0000 -8.10800
119870.0000 -7.71147
119880.0000 -7.61571
119890.0000 -7.37138
119900.0000 -7.42221
119910.0000 -7.08405
119920.0000 -7.28533
119930.0000 -7.46890
119940.0000 -7.40663
119950.0000 -7.50048
119960.0000 -7.50600
119970.0000 -7.76258
119980.0000 -7.62295
119990.0000 -7.30745
120000.0000 -7.59795
120010.0000 -7.81316
120020.0000 -8.12852
120030.0000 -7.45782
120040.0000 -7.02316
120050.0000 -6.61109
120060.0000 -6.19765
120070.0000 -6.64012
120080.0000 -6.73718
120090.0000 -6.26856
120100.0000 -6.03846
120110.0000 -6.10730
120120.0000 -5.99989
120130.0000 -6.16522
120140.0000 -6.39194
120150.0000 -6.54991
120160.0000 -6.45481
120170.0000 -6.63851
120180.0000 -6.36860
120190.0000 -7.04719
120200.0000 -7.43097
120210.0000 -6.69076
120220.0000 -6.30674
120230.0000 -6.55352
120240.0000 -6.77926
120250.0000 -6.88112
120260.0000 -6.90093
120270.0000 -6.38335
120280.0000 -6.04104
120290.0000 -5.96049
120300.0000 -6.31444
120310.0000 -6.07416
120320.0000 -5.96419
120330.0000 -5.93086
120340.0000 -5.89115
120350.0000 -6.15785
120360.0000 -6.23485
120370.0000 -5.83427
120380.0000 -6.10854
120390.0000 -5.92223
120400.0000 -5.85350
120410.0000 -5.71765
120420.0000 -5.76880
120430.0000 -5.57587
120440.0000 -5.29669
120450.0000 -5.06327
120460.0000 -4.85519
120470.0000 -4.90335
120480.0000 -5.24986
120490.0000 -5.79080
120500.0000 -6.23368
120510.0000 -6.10724
120520.0000 -6.13136
120530.0000 -6.37962
120540.0000 -6.06555
120550.0000 -6.28857
120560.0000 -6.16082
120570.0000 -6.36172
120580.0000 -6.46159
120590.0000 -6.56504
120600.0000 -6.43976
120610.0000 -6.36034
120620.0000 -6.60166
120630.0000 -6.26881
120640.0000 -5.94142
120650.0000 -6.13517
120660.0000 -5.54682
120670.0000 -5.08907
120680.0000 -5.16299
120690.0000 -4.91054
120700.0000 -4.90084
120710.0000 -4.69716
120720.0000 -4.67625
120730.0000 -4.59621
120740.0000 -4.97394
120750.0000 -5.37577
120760.0000 -5.52355
120770.0000 -5.50405
120780.0000 -5.09336
120790.0000 -5.50674
120800.0000 -4.82845
120810.0000 -4.76148
120820.0000 -4.58340
120830.0000 -4.41165
120840.0000 -4.29825
120850.0000 -4.56057
120860.0000 -4.42529
120870.0000 -4.48585
120880.0000 -4.34393
120890.0000 -4.16908
120900.0000 -4.60773
120910.0000 -4.86671
120920.0000 -4.74237
120930.0000 -4.93970
120940.0000 -5.03354
120950.0000 -4.55570
120960.0000 -4.10473
120970.0000 -4.07233
120980.0000 -4.39245
120990.0000 -5.05816
121000.0000 -5.25487
121010.0000 -5.08102
121020.0000 -4.69717
121030.0000 -4.75852
121040.0000 -4.98557
121050.0000 -4.98857
121060.0000 -4.95007
121070.0000 -5.33705
121080.0000 -5.44722
121090.0000 -4.82661
121100.0000 -3.99638
121110.0000 -4.31865
121120.0000 -4.37757
121130.0000 -4.19709
121140.0000 -4.17875
121150.0000 -4.68179
121160.0000 -4.59666
121170.0000 -4.39244
121180.0000 -4.40978
121190.0000 -4.09478
121200.0000 -4.16384
121210.0000 -4.26863
121220.0000 -4.41152
121230.0000 -4.49447
121240.0000 -4.80810
121250.0000 -4.56205
121260.0000 -4.93652
121270.0000 -4.68539
121280.0000 -4.48559
121290.0000 -4.03214
121300.0000 -3.99390
121310.0000 -3.74093
121320.0000 -3.93342
121330.0000 -4.03178
121340.0000 -3.29618
121350.0000 -3.80220
121360.0000 -4.04399
121370.0000 -3.78183
121380.0000 -3.62621
121390.0000 -4.48087
121400.0000 -4.54106
121410.0000 -4.23597
121420.0000 -4.27855
121430.0000 -4.56425
121440.0000 -4.21054
121450.0000 -3.87977
121460.0000 -4.39856
121470.0000 -4.32167
121480.0000 -4.36546
121490.0000 -4.64593
121500.0000 -4.60714
121510.0000 -4.89273
121520.0000 -4.98009
121530.0000 -4.79418
121540.0000 -4.71600
121550.0000 -3.91835
121560.0000 -4.04878
121570.0000 -3.70094
121580.0000 -3.99805
121590.0000 -4.50297
121600.0000 -4.00703
121610.0000 -4.14128
121620.0000 -4.07546
121630.0000 -4.22227
121640.0000 -4.23686
121650.0000 -4.25791
121660.0000 -4.86520
121670.0000 -5.03269
121680.0000 -5.26945
121690.0000 -5.49108
121700.0000 -5.08802
121710.0000 -5.14107
121720.0000 -5.13335
121730.0000 -4.86133
121740.0000 -4.64707
121750.0000 -4.86081
121760.0000 -5.03991
121770.0000 -4.69735
121780.0000 -4.30492
121790.0000 -4.57632
121800.0000 -4.21084
121810.0000 -4.17936
121820.0000 -3.53730
121830.0000 -3.90071
121840.0000 -3.44345
121850.0000 -4.17487
121860.0000 -4.24799
121870.0000 -4.62968
121880.0000 -4.35563
121890.0000 -4.63072
121900.0000 -4.73870
121910.0000 -4.55370
121920.0000 -4.77123
121930.0000 -4.78516
121940.0000 -5.08614
121950.0000 -4.95294
121960.0000 -4.85925
121970.0000 -5.30142
121980.0000 -5.31927
121990.0000 -5.54912
122000.0000 -6.12622
122010.0000 -6.01701
122020.0000 -5.86631
122030.0000 -5.69679
122040.0000 -5.61572
122050.0000 -6.00825
122060.0000 -5.83040
122070.0000 -5.46382
122080.0000 -5.33897
122090.0000 -5.32460
122100.0000 -5.40752
122110.0000 -5.44557
122120.0000 -5.29281
122130.0000 -5.58039
122140.0000 -5.32380
122150.0000 -5.38480
122160.0000 -5.24892
122170.0000 -5.00511
122180.0000 -5.23415
122190.0000 -4.75212
122200.0000 -4.58485
122210.0000 -5.14008
122220.0000 -5.08964
122230.0000 -5.02650
122240.0000 -4.90954
122250.0000 -5.12078
122260.0000 -5.18446
122270.0000 -5.58283
122280.0000 -6.01226
122290.0000 -6.13007
122300.0000 -6.20085
122310.0000 -5.33526
122320.0000 -5.02148
122330.0000 -4.37528
122340.0000 -4.23892
122350.0000 -4.20310
122360.0000 -5.07390
122370.0000 -5.50266
122380.0000 -5.68023
122390.0000 -5.85503
122400.0000 -6.32636
122410.0000 -6.06030
122420.0000 -6.70533
122430.0000 -6.52924
122440.0000 -6.67906
122450.0000 -6.96963
122460.0000 -6.84352
122470.0000 -6.67634
122480.0000 -6.75093
122490.0000 -6.62273
122500.0000 -6.61353
122510.0000 -6.36463
122520.0000 -6.15617
122530.0000 -6.30013
122540.0000 -6.62907
122550.0000 -6.70080
122560.0000 -6.45362
122570.0000 -6.13672
122580.0000 -5.59984
122590.0000 -5.92019
122600.0000 -6.14558
122610.0000 -5.66699
122620.0000 -5.63205
122630.0000 -5.67792
122640.0000 -5.73575
122650.0000 -5.77510
122660.0000 -5.93252
122670.0000 -5.68193
122680.0000 -6.04642
122690.0000 -5.67408
122700.0000 -5.59796
122710.0000 -4.98329
122720.0000 -5.10074
122730.0000 -4.85483
122740.0000 -4.28500
122750.0000 -4.17123
122760.0000 -4.00206
122770.0000 -4.13941
122780.0000 -3.73913
122790.0000 -3.43181
122800.0000 -3.57184
122810.0000 -3.77402
122820.0000 -3.89592
122830.0000 -3.62614
122840.0000 -3.55007
122850.0000 -3.14677
122860.0000 -3.55096
122870.0000 -3.16389
122880.0000 -3.59300
122890.0000 -3.43602
122900.0000 -3.19185
122910.0000 -3.55725
122920.0000 -3.59863
122930.0000 -4.22231
122940.0000 -3.96955
122950.0000 -3.32031
122960.0000 -2.86060
122970.0000 -2.76384
122980.0000 -2.76766
122990.0000 -3.30516
123000.0000 -3.50695
123010.0000 -3.52045
123020.0000 -3.75146
123030.0000 -4.22198
123040.0000 -4.27866
123050.0000 -3.39348
123060.0000 -3.40785
123070.0000 -3.53851
123080.0000 -4.01175
123090.0000 -4.44940
123100.0000 -4.31468
123110.0000 -4.64763
123120.0000 -4.41389
123130.0000 -4.99300
123140.0000 -5.50993
123150.0000 -5.70622
123160.0000 -5.50841
123170.0000 -5.89933
123180.0000 -5.65614
123190.0000 -5.66082
123200.0000 -5.69604
123210.0000 -6.32801
123220.0000 -6.20673
123230.0000 -6.28610
123240.0000 -6.44303
123250.0000 -6.19101
123260.0000 -6.27482
123270.0000 -5.96597
123280.0000 -6.00425
123290.0000 -6.47798
123300.0000 -6.28878
123310.0000 -5.89932
123320.0000 -6.06685
123330.0000 -5.32173
123340.0000 -5.00185
123350.0000 -4.56155
123360.0000 -4.35256
123370.0000 -4.90087
123380.0000 -5.47439
123390.0000 -5.22334
123400.0000 -5.75978
123410.0000 -5.97772
123420.0000 -5.44579
123430.0000 -4.97853
123440.0000 -4.21913
123450.0000 -3.55447
123460.0000 -3.64261
123470.0000 -3.76955
123480.0000 -3.30892
123490.0000 -3.30479
123500.0000 -2.82507
123510.0000 -3.19066
123520.0000 -2.48833
123530.0000 -2.59297
123540.0000 -3.02027
123550.0000 -2.90816
123560.0000 -2.85580
123570.0000 -2.49866
123580.0000 -3.06366
123590.0000 -3.42976
123600.0000 -3.65557
123610.0000 -3.44896
123620.0000 -3.36660
123630.0000 -3.44130
123640.0000 -3.41076
123650.0000 -3.69624
123660.0000 -4.02412
123670.0000 -3.94180
123680.0000 -4.13094
123690.0000 -4.44414
123700.0000 -4.96985
123710.0000 -5.25714
123720.0000 -5.24235
123730.0000 -5.41976
123740.0000 -5.65282
123750.0000 -6.01786
123760.0000 -5.41329
123770.0000 -5.67170
123780.0000 -5.75837
123790.0000 -5.78745
123800.0000 -5.96313
123810.0000 -6.16220
123820.0000 -5.94015
123830.0000 -5.72459
123840.0000 -5.68768
123850.0000 -5.84619
123860.0000 -5.64999
123870.0000 -5.68738
123880.0000 -5.68185
123890.0000 -5.98029
123900.0000 -5.76037
123910.0000 -5.09281
123920.0000 -5.43478
123930.0000 -5.62553
123940.0000 -5.92750
123950.0000 -5.55540
123960.0000 -5.31592
123970.0000 -5.21485
123980.0000 -5.16573
123990.0000 -4.86033
124000.0000 -4.74865
124010.0000 -4.77019
124020.0000 -4.76830
124030.0000 -4.66673
124040.0000 -4.49368
124050.0000 -4.39575
124060.0000 -3.94435
124070.0000 -4.33498
124080.0000 -4.40392
124090.0000 -4.03446
124100.0000 -3.93434
124110.0000 -4.07271
124120.0000 -4.13374
124130.0000 -3.97955
124140.0000 -3.66657
124150.0000 -3.54816
124160.0000 -3.08210
124170.0000 -3.45680
124180.0000 -3.69436
124190.0000 -3.21806
124200.0000 -3.35350
124210.0000 -3.36771
124220.0000 -3.64512
124230.0000 -3.33316
124240.0000 -2.81715
124250.0000 -3.30828
124260.0000 -2.94156
124270.0000 -3.09896
124280.0000 -2.73431
124290.0000 -3.07120
124300.0000 -3.57017
124310.0000 -4.12312
124320.0000 -3.63985
124330.0000 -4.07603
124340.0000 -3.91708
124350.0000 -4.03401
124360.0000 -4.01954
124370.0000 -4.18721
124380.0000 -4.33058
124390.0000 -4.53782
124400.0000 -5.02328
124410.0000 -5.26949
124420.0000 -5.22098
124430.0000 -5.28982
124440.0000 -5.28647
124450.0000 -5.69127
124460.0000 -5.70798
124470.0000 -6.02205
124480.0000 -6.32019
124490.0000 -6.24553
124500.0000 -5.94273
124510.0000 -6.02336
124520.0000 -5.72750
124530.0000 -5.86774
124540.0000 -5.97747
124550.0000 -5.86297
124560.0000 -5.96641
124570.0000 -5.99092
124580.0000 -6.59754
124590.0000 -6.50025
124600.0000 -6.46253
124610.0000 -6.76591
124620.0000 -6.92738
124630.0000 -7.00989
124640.0000 -7.35149
124650.0000 -7.13880
124660.0000 -7.10749
124670.0000 -6.68679
124680.0000 -6.19084
124690.0000 -6.82834
124700.0000 -6.92934
124710.0000 -7.02243
124720.0000 -7.15620
124730.0000 -6.79278
124740.0000 -7.05297
124750.0000 -7.38999
124760.0000 -7.49618
124770.0000 -7.44345
124780.0000 -7.18891
124790.0000 -7.52581
124800.0000 -7.10490
124810.0000 -7.19319
124820.0000 -6.93793
124830.0000 -7.00628
124840.0000 -7.04633
124850.0000 -7.21868
124860.0000 -6.78818
124870.0000 -6.99657
124880.0000 -7.45671
124890.0000 -8.00732
124900.0000 -8.09678
124910.0000 -8.26399
124920.0000 -8.28793
124930.0000 -7.79605
124940.0000 -7.65551
124950.0000 -7.51876
124960.0000 -7.10457
124970.0000 -7.44646
124980.0000 -6.71304
124990.0000 -6.70257
125000.0000 -7.09905
125010.0000 -7.41201
125020.0000 -6.74410
125030.0000 -7.16871
125040.0000 -6.84377
125050.0000 -7.23954
125060.0000 -7.25405
125070.0000 -7.49649
125080.0000 -7.95351
125090.0000 -7.97757
125100.0000 -7.97096
125110.0000 -8.22531
125120.0000 -8.66144
125130.0000 -8.68825
125140.0000 -8.92121
125150.0000 -9.29967
125160.0000 -9.16008
125170.0000 -9.21276
125180.0000 -9.48262
125190.0000 -9.40607
125200.0000 -9.55376
125210.0000 -9.23102
125220.0000 -9.08119
125230.0000 -9.04196
125240.0000 -9.14722
125250.0000 -9.27211
125260.0000 -9.10750
125270.0000 -9.23201
125280.0000 -9.75868
125290.0000 -9.74879
125300.0000 -10.38100
125310.0000 -10.30845
125320.0000 -10.34353
125330.0000 -10.23786
125340.0000 -10.01382
125350.0000 -10.39431
125360.0000 -10.49837
125370.0000 -10.21171
125380.0000 -10.41853
125390.0000 -10.00623
125400.0000 -9.94381
125410.0000 -10.09683
125420.0000 -10.22899
125430.0000 -10.30896
125440.0000 -10.23251
125450.0000 -9.83198
125460.0000 -10.03777
125470.0000 -10.12756
125480.0000 -10.37783
125490.0000 -10.39550
125500.0000 -10.80860
125510.0000 -10.85427
125520.0000 -10.59268
125530.0000 -10.82296
125540.0000 -10.95790
125550.0000 -11.12071
125560.0000 -11.24173
125570.0000 -11.20554
125580.0000 -11.08941
125590.0000 -11.52334
125600.0000 -11.20635
125610.0000 -10.89429
125620.0000 -10.81215
125630.0000 -10.24091
125640.0000 -10.56147
125650.0000 -10.95601
125660.0000 -11.01406
125670.0000 -10.92337
125680.0000 -10.60144
125690.0000 -10.49637
125700.0000 -10.57415
125710.0000 -10.56574
125720.0000 -10.84992
125730.0000 -10.47215
125740.0000 -10.57068
125750.0000 -10.69715
125760.0000 -10.55226
125770.0000 -10.31206
125780.0000 -10.67365
125790.0000 -10.59002
125800.0000 -10.91764
125810.0000 -11.28658
125820.0000 -11.14741
125830.0000 -11.18814
125840.0000 -11.37076
125850.0000 -11.15502
125860.0000 -11.03552
125870.0000 -11.05952
125880.0000 -10.90633
125890.0000 -10.82180
125900.0000 -11.02061
125910.0000 -10.92004
125920.0000 -11.28660
125930.0000 -11.41538
125940.0000 -11.54115
125950.0000 -11.44676
125960.0000 -11.16605
125970.0000 -10.77733
125980.0000 -10.74293
125990.0000 -10.62493
126000.0000 -10.64681
126010.0000 -10.94426
126020.0000 -11.05942
126030.0000 -10.81493
126040.0000 -10.86356
126050.0000 -10.75767
126060.0000 -10.50058
126070.0000 -10.46669
126080.0000 -10.53052
126090.0000 -10.48517
126100.0000 -10.67120
126110.0000 -10.66967
126120.0000 -10.58441
126130.0000 -10.48653
126140.0000 -10.32214
126150.0000 -10.31815
126160.0000 -10.38924
126170.0000 -10.63533
126180.0000 -10.41673
126190.0000 -10.15786
126200.0000 -10.15332
126210.0000 -10.10559
126220.0000 -10.12542
126230.0000 -10.11607
126240.0000 -10.25045
126250.0000 -9.93948
126260.0000 -9.94189
126270.0000 -9.83514
126280.0000 -9.59684
126290.0000 -9.34840
126300.0000 -9.02130
126310.0000 -9.09823
126320.0000 -9.05667
126330.0000 -8.93434
126340.0000 -9.13172
126350.0000 -8.93757
126360.0000 -9.30371
126370.0000 -9.28306
126380.0000 -9.34206
126390.0000 -9.53837
126400.0000 -9.73992
126410.0000 -9.46056
126420.0000 -9.67710
126430.0000 -9.56309
126440.0000 -9.75628
126450.0000 -9.48932
126460.0000 -9.37490
126470.0000 -9.63538
126480.0000 -9.90123
126490.0000 -9.62918
126500.0000 -10.03279
126510.0000 -9.93754
126520.0000 -10.01531
126530.0000 -10.19852
126540.0000 -10.07279
126550.0000 -9.48450
126560.0000 -9.82395
126570.0000 -9.39593
126580.0000 -9.68811
126590.0000 -9.88274
126600.0000 -10.05469
126610.0000 -9.70649
126620.0000 -9.60032
126630.0000 -10.11782
126640.0000 -9.92810
126650.0000 -10.01447
126660.0000 -10.14433
126670.0000 -10.40221
126680.0000 -10.64683
126690.0000 -10.43997
126700.0000 -10.12013
126710.0000 -9.71044
126720.0000 -9.90519
126730.0000 -10.28745
126740.0000 -10.20287
126750.0000 -9.94102
126760.0000 -9.87222
126770.0000 -10.19185
126780.0000 -10.09924
126790.0000 -10.07098
126800.0000 -10.02376
126810.0000 -10.25198
126820.0000 -10.30262
126830.0000 -10.48260
126840.0000 -10.78257
126850.0000 -10.98452
126860.0000 -11.36233
126870.0000 -11.25220
126880.0000 -11.52840
126890.0000 -11.72765
126900.0000 -11.56513
126910.0000 -11.46348
126920.0000 -11.46233
126930.0000 -11.41104
126940.0000 -11.65735
126950.0000 -11.67241
126960.0000 -11.80429
126970.0000 -11.45714
126980.0000 -11.60327
126990.0000 -11.63025
127000.0000 -11.75646
127010.0000 -12.01021
127020.0000 -12.08958
127030.0000 -12.15848
127040.0000 -11.85748
127050.0000 -12.14111
127060.0000 -11.66746
127070.0000 -11.87212
127080.0000 -12.07738
127090.0000 -12.28283
127100.0000 -12.18633
127110.0000 -12.02760
127120.0000 -11.77472
127130.0000 -11.66604
127140.0000 -11.88552
127150.0000 -11.80714
127160.0000 -11.87781
127170.0000 -12.13276
127180.0000 -12.32339
127190.0000 -12.12562
127200.0000 -11.80933
127210.0000 -11.97311
127220.0000 -11.99228
127230.0000 -12.12050
127240.0000 -11.71006
127250.0000 -11.97170
127260.0000 -11.67323
127270.0000 -11.72250
127280.0000 -12.02062
127290.0000 -11.96650
127300.0000 -11.71396
127310.0000 -11.93603
127320.0000 -11.44510
127330.0000 -11.27871
127340.0000 -11.33673
127350.0000 -11.31792
127360.0000 -11.47323
127370.0000 -11.70730
127380.0000 -11.78951
127390.0000 -11.40904
127400.0000 -11.67613
127410.0000 -11.69649
127420.0000 -11.54421
127430.0000 -11.68118
127440.0000 -11.56628
127450.0000 -11.79360
127460.0000 -11.68304
127470.0000 -11.91286
127480.0000 -11.71107
127490.0000 -11.60703
127500.0000 -11.98610
127510.0000 -11.69439
127520.0000 -11.52075
127530.0000 -11.23837
127540.0000 -11.43341
127550.0000 -11.47146
127560.0000 -11.51824
127570.0000 -11.24390
127580.0000 -11.43257
127590.0000 -11.43623
127600.0000 -11.30612
127610.0000 -11.22306
127620.0000 -11.04762
127630.0000 -11.12448
127640.0000 -10.87831
127650.0000 -11.07533
127660.0000 -11.52548
127670.0000 -11.24664
127680.0000 -11.60294
127690.0000 -11.55488
127700.0000 -11.95221
127710.0000 -11.78911
127720.0000 -11.62086
127730.0000 -11.40233
127740.0000 -11.47985
127750.0000 -11.54421
127760.0000 -10.94526
127770.0000 -11.24835
127780.0000 -11.19333
127790.0000 -11.37626
127800.0000 -11.42392
127810.0000 -11.50904
127820.0000 -11.52310
127830.0000 -11.57504
127840.0000 -11.44256
127850.0000 -11.31398
127860.0000 -11.57692
127870.0000 -11.73865
127880.0000 -11.66763
127890.0000 -11.63868
127900.0000 -11.66674
127910.0000 -11.80649
127920.0000 -11.50902
127930.0000 -11.48397
127940.0000 -11.14455
127950.0000 -11.13230
127960.0000 -11.55831
127970.0000 -11.40606
127980.0000 -11.53730
127990.0000 -11.64069
128000.0000 -11.68585
128010.0000 -11.47351
128020.0000 -11.04433
128030.0000 -11.08568
128040.0000 -10.99193
128050.0000 -11.12055
128060.0000 -11.46254
128070.0000 -11.68343
128080.0000 -11.73963
128090.0000 -11.56727
128100.0000 -11.50285
128110.0000 -11.62318
128120.0000 -11.29580
128130.0000 -11.36175
128140.0000 -10.98307
128150.0000 -11.24131
128160.0000 -10.89346
128170.0000 -10.93600
128180.0000 -10.97639
128190.0000 -10.93956
128200.0000 -10.71621
128210.0000 -11.30312
128220.0000 -11.51968
128230.0000 -11.26044
128240.0000 -11.15797
128250.0000 -11.11667
128260.0000 -11.60505
128270.0000 -11.18340
128280.0000 -11.45546
128290.0000 -11.19623
128300.0000 -11.69506
128310.0000 -11.62530
128320.0000 -11.54747
128330.0000 -12.04774
128340.0000 -12.06627
128350.0000 -11.90061
128360.0000 -11.81848
128370.0000 -11.98652
128380.0000 -11.66561
128390.0000 -11.57769
128400.0000 -11.61577
128410.0000 -11.64400
128420.0000 -11.47986
128430.0000 -11.53286
128440.0000 -11.71984
