121430.0000 8.01831
121440.0000 7.82806
121450.0000 7.39123
121460.0000 7.60432
121470.0000 7.60865
121480.0000 7.71656
121490.0000 7.77180
121500.0000 7.69669
121510.0000 7.70786
121520.0000 7.25395
121530.0000 7.18538
121540.0000 6.89292
121550.0000 6.69616
121560.0000 7.53413
121570.0000 7.07208
121580.0000 7.42193
121590.0000 7.34286
121600.0000 7.52979
121610.0000 7.45903
121620.0000 7.48239
121630.0000 7.84427
121640.0000 8.14963
121650.0000 7.45747
121660.0000 7.57725
121670.0000 6.52031
121680.0000 6.94268
121690.0000 6.89748
121700.0000 6.74556
121710.0000 6.74828
121720.0000 7.28582
121730.0000 7.29879
121740.0000 7.45961
121750.0000 6.89474
121760.0000 6.65567
121770.0000 6.86278
121780.0000 6.57596
121790.0000 6.62277
121800.0000 6.55609
121810.0000 6.72886
121820.0000 6.85384
121830.0000 7.00448
121840.0000 7.02726
121850.0000 7.11605
121860.0000 7.45782
121870.0000 8.07777
121880.0000 7.43688
121890.0000 7.87829
121900.0000 7.98151
121910.0000 8.73077
121920.0000 8.24473
121930.0000 7.82367
121940.0000 7.80184
121950.0000 8.37560
121960.0000 8.23166
121970.0000 8.24717
121980.0000 8.29839
121990.0000 8.11373
122000.0000 8.03340
122010.0000 8.01419
122020.0000 8.71171
122030.0000 9.30896
122040.0000 9.68949
122050.0000 9.60715
122060.0000 9.79825
122070.0000 10.23943
122080.0000 10.67530
122090.0000 10.90948
122100.0000 11.33831
122110.0000 10.73837
122120.0000 10.78634
122130.0000 10.59333
122140.0000 10.00958
122150.0000 10.61358
122160.0000 9.79146
122170.0000 9.62110
122180.0000 9.46017
122190.0000 8.90529
122200.0000 9.52823
122210.0000 9.71142
122220.0000 9.99034
122230.0000 10.24262
122240.0000 10.63582
122250.0000 10.33073
122260.0000 10.37217
122270.0000 10.71234
122280.0000 11.10390
122290.0000 11.36010
122300.0000 10.77874
122310.0000 10.91695
122320.0000 11.25315
122330.0000 11.65573
122340.0000 11.73800
122350.0000 11.30961
122360.0000 10.39636
122370.0000 10.98231
122380.0000 10.64698
122390.0000 11.04629
122400.0000 11.19008
122410.0000 10.83197
122420.0000 11.05929
122430.0000 11.62100
122440.0000 11.54222
122450.0000 12.10410
122460.0000 12.16805
122470.0000 12.62162
122480.0000 12.29828
122490.0000 13.02770
122500.0000 13.45199
122510.0000 13.47826
122520.0000 14.04728
122530.0000 14.07168
122540.0000 14.29340
122550.0000 14.06478
122560.0000 13.96626
122570.0000 14.31365
122580.0000 13.99945
122590.0000 14.25175
122600.0000 14.31289
122610.0000 14.28384
122620.0000 13.96911
122630.0000 14.15958
122640.0000 14.57010
122650.0000 14.44173
122660.0000 14.64368
122670.0000 14.76037
122680.0000 14.49796
122690.0000 13.94042
122700.0000 13.62555
122710.0000 13.24883
122720.0000 13.20106
122730.0000 12.51947
122740.0000 12.36131
122750.0000 12.31868
122760.0000 12.45783
122770.0000 12.37305
122780.0000 12.28864
122790.0000 12.04619
122800.0000 13.13740
122810.0000 13.57739
122820.0000 13.77875
122830.0000 13.16632
122840.0000 13.30301
122850.0000 13.52796
122860.0000 13.83176
122870.0000 14.03636
122880.0000 14.41771
122890.0000 14.56841
122900.0000 14.70194
122910.0000 14.73035
122920.0000 14.99371
122930.0000 14.81794
122940.0000 15.02598
122950.0000 15.06335
122960.0000 15.09170
122970.0000 14.80222
122980.0000 14.87596
122990.0000 15.07878
123000.0000 14.69143
123010.0000 15.04865
123020.0000 15.24859
123030.0000 14.43132
123040.0000 14.54730
123050.0000 14.74482
123060.0000 15.48413
123070.0000 15.43379
123080.0000 15.79046
123090.0000 15.99273
123100.0000 16.62313
123110.0000 16.50941
123120.0000 16.66328
123130.0000 16.88911
123140.0000 16.83547
123150.0000 17.26019
123160.0000 17.54087
123170.0000 17.53539
123180.0000 17.47602
123190.0000 17.32326
123200.0000 18.02731
123210.0000 17.97156
123220.0000 17.95872
123230.0000 17.96250
123240.0000 18.37150
123250.0000 18.42117
123260.0000 18.77652
123270.0000 18.72889
123280.0000 19.25202
123290.0000 19.65945
123300.0000 19.95505
123310.0000 19.77425
123320.0000 20.12886
123330.0000 20.28543
123340.0000 20.21874
123350.0000 20.06036
123360.0000 20.20234
123370.0000 20.42310
123380.0000 20.32515
123390.0000 20.79711
123400.0000 21.18435
123410.0000 21.80056
123420.0000 21.65704
123430.0000 21.69490
123440.0000 21.65172
123450.0000 21.24591
123460.0000 20.75773
123470.0000 21.16438
123480.0000 21.04419
123490.0000 21.34019
123500.0000 20.90092
123510.0000 21.20708
123520.0000 21.29255
123530.0000 21.44693
123540.0000 21.80366
123550.0000 21.27714
123560.0000 21.05985
123570.0000 20.84109
123580.0000 21.17213
123590.0000 20.97244
123600.0000 20.56656
123610.0000 20.33795
123620.0000 20.28484
123630.0000 20.23854
123640.0000 20.23809
123650.0000 19.70939
123660.0000 19.97218
123670.0000 20.52499
123680.0000 20.55571
123690.0000 20.62258
123700.0000 19.97273
123710.0000 19.40475
123720.0000 19.08254
123730.0000 19.99828
123740.0000 19.56612
123750.0000 19.18199
123760.0000 19.22575
123770.0000 18.72667
123780.0000 18.59494
123790.0000 19.07185
123800.0000 18.94477
123810.0000 18.20923
123820.0000 17.55480
123830.0000 17.76738
123840.0000 17.90955
123850.0000 17.82512
123860.0000 17.54128
123870.0000 16.98516
123880.0000 17.24910
123890.0000 17.63109
123900.0000 18.32812
123910.0000 18.59660
123920.0000 18.48775
123930.0000 18.45658
123940.0000 18.31193
123950.0000 18.65915
123960.0000 18.32670
123970.0000 18.29022
123980.0000 17.95761
123990.0000 18.11484
124000.0000 18.48269
124010.0000 18.77970
124020.0000 19.10577
124030.0000 18.82310
124040.0000 18.55665
124050.0000 18.86615
124060.0000 19.41490
124070.0000 20.05249
124080.0000 20.33809
124090.0000 20.44076
124100.0000 19.92328
124110.0000 19.78496
124120.0000 19.68516
124130.0000 19.42247
124140.0000 19.77736
124150.0000 19.77290
124160.0000 19.76301
124170.0000 19.51387
124180.0000 19.31416
124190.0000 19.36208
124200.0000 19.25633
124210.0000 19.95884
124220.0000 20.48830
124230.0000 20.35756
124240.0000 20.04277
124250.0000 19.77315
124260.0000 20.29164
124270.0000 20.52161
124280.0000 20.82164
124290.0000 20.74438
124300.0000 20.97073
124310.0000 20.65465
124320.0000 20.64823
124330.0000 20.94220
124340.0000 20.89715
124350.0000 21.38057
124360.0000 21.92019
124370.0000 21.91771
124380.0000 21.59435
124390.0000 21.58497
124400.0000 20.94623
124410.0000 20.98661
124420.0000 20.75164
124430.0000 20.71592
124440.0000 20.14043
124450.0000 19.81187
124460.0000 19.43950
124470.0000 19.51452
124480.0000 19.80484
124490.0000 19.47242
124500.0000 19.81863
124510.0000 19.52453
124520.0000 19.84667
124530.0000 20.07578
124540.0000 20.26615
124550.0000 21.01298
124560.0000 20.88894
124570.0000 20.87279
124580.0000 20.56207
124590.0000 20.23140
124600.0000 20.58815
124610.0000 20.77364
124620.0000 20.77533
124630.0000 20.11636
124640.0000 19.91757
124650.0000 20.07377
124660.0000 20.20963
124670.0000 20.93027
124680.0000 20.74530
124690.0000 20.55715
124700.0000 19.50699
124710.0000 19.76918
124720.0000 20.25719
124730.0000 21.05321
124740.0000 21.24595
124750.0000 21.26954
124760.0000 21.51072
124770.0000 21.97100
124780.0000 21.57235
124790.0000 21.15247
124800.0000 20.96198
124810.0000 20.71587
124820.0000 20.80953
124830.0000 20.89156
124840.0000 21.05799
124850.0000 21.04758
124860.0000 20.48265
124870.0000 20.34837
124880.0000 19.96260
124890.0000 19.78948
124900.0000 20.18650
124910.0000 20.30020
124920.0000 19.93127
124930.0000 19.39006
124940.0000 18.93143
124950.0000 19.44898
124960.0000 19.32600
124970.0000 19.36901
124980.0000 19.33545
124990.0000 19.65909
125000.0000 19.03337
125010.0000 19.14063
125020.0000 19.44505
125030.0000 19.32985
125040.0000 19.87468
125050.0000 19.89014
125060.0000 19.82434
125070.0000 18.85253
125080.0000 19.03243
125090.0000 18.68287
125100.0000 18.48374
125110.0000 18.16278
125120.0000 18.30669
125130.0000 18.52988
125140.0000 17.82051
125150.0000 17.97622
125160.0000 18.55299
125170.0000 18.81318
125180.0000 18.65659
125190.0000 18.86678
125200.0000 18.70533
125210.0000 18.27391
125220.0000 17.70992
125230.0000 17.57802
125240.0000 17.71196
125250.0000 17.79261
125260.0000 17.82794
125270.0000 17.64741
125280.0000 17.82045
125290.0000 17.28997
125300.0000 16.78571
125310.0000 16.89832
125320.0000 16.98039
125330.0000 16.93978
125340.0000 17.36420
125350.0000 16.84880
125360.0000 17.04692
125370.0000 16.35556
125380.0000 16.63095
125390.0000 16.09530
125400.0000 15.77064
125410.0000 15.81462
125420.0000 15.60308
125430.0000 15.41938
125440.0000 16.01046
125450.0000 16.01517
125460.0000 16.31931
125470.0000 16.06230
125480.0000 15.83086
125490.0000 15.97244
125500.0000 15.54561
125510.0000 15.53195
125520.0000 16.17638
125530.0000 16.16386
125540.0000 16.05037
125550.0000 16.00928
125560.0000 15.82208
125570.0000 15.53194
125580.0000 15.21172
125590.0000 14.65779
125600.0000 15.43247
125610.0000 14.86520
125620.0000 15.14489
125630.0000 15.28527
125640.0000 15.32989
125650.0000 15.28532
125660.0000 15.44850
125670.0000 15.29222
125680.0000 15.39201
125690.0000 16.24832
125700.0000 16.23815
125710.0000 16.48256
125720.0000 16.35800
125730.0000 16.56264
125740.0000 16.40232
125750.0000 16.15236
125760.0000 15.73021
125770.0000 15.75406
125780.0000 15.52077
125790.0000 15.98369
125800.0000 15.47584
125810.0000 15.33861
125820.0000 14.80467
125830.0000 14.72086
125840.0000 14.91816
125850.0000 14.65584
125860.0000 15.17651
125870.0000 15.13248
125880.0000 14.98842
125890.0000 15.48546
125900.0000 15.23174
125910.0000 14.81157
125920.0000 14.59144
125930.0000 14.75279
125940.0000 14.57870
125950.0000 14.89920
125960.0000 14.99239
125970.0000 14.93655
125980.0000 14.58837
125990.0000 14.19079
126000.0000 14.32541
126010.0000 13.87465
126020.0000 13.82721
126030.0000 13.49904
126040.0000 13.88285
126050.0000 14.40769
126060.0000 14.05337
126070.0000 14.60537
126080.0000 14.49228
126090.0000 15.04611
126100.0000 14.88184
126110.0000 15.35923
126120.0000 15.04198
126130.0000 14.88842
126140.0000 15.21538
126150.0000 15.26306
126160.0000 15.61904
126170.0000 15.05011
126180.0000 15.08039
126190.0000 15.32451
126200.0000 15.30875
126210.0000 15.08144
126220.0000 15.49444
126230.0000 15.64734
126240.0000 15.64060
126250.0000 15.62906
126260.0000 15.51720
126270.0000 15.95323
126280.0000 16.13935
126290.0000 16.27414
126300.0000 16.21026
126310.0000 16.09737
126320.0000 16.15583
126330.0000 15.91721
126340.0000 16.32370
126350.0000 16.38783
126360.0000 16.57673
126370.0000 17.10145
126380.0000 16.69246
126390.0000 16.67345
126400.0000 16.11615
126410.0000 16.66801
126420.0000 16.28802
126430.0000 15.94918
126440.0000 15.51998
126450.0000 15.74748
126460.0000 15.62720
126470.0000 15.09304
126480.0000 15.22016
126490.0000 15.09295
126500.0000 15.55825
126510.0000 15.22524
126520.0000 15.10129
126530.0000 14.23393
126540.0000 13.70223
126550.0000 14.05534
126560.0000 13.79184
126570.0000 13.73902
126580.0000 13.59514
126590.0000 13.36319
126600.0000 13.60568
126610.0000 13.97650
126620.0000 13.87457
126630.0000 14.00112
126640.0000 14.05873
126650.0000 14.25783
126660.0000 13.50047
126670.0000 14.04064
126680.0000 13.48178
126690.0000 14.08324
126700.0000 14.13200
126710.0000 15.09827
126720.0000 15.21665
126730.0000 14.50190
126740.0000 14.63350
126750.0000 14.55262
126760.0000 14.06362
126770.0000 14.29380
126780.0000 14.17624
126790.0000 14.50948
126800.0000 15.10647
126810.0000 16.28196
126820.0000 16.60155
126830.0000 16.81499
126840.0000 17.23978
126850.0000 17.69648
126860.0000 17.17684
126870.0000 17.98700
126880.0000 17.99430
126890.0000 17.56654
126900.0000 17.30785
126910.0000 17.31854
126920.0000 17.70156
126930.0000 17.89282
126940.0000 18.23355
126950.0000 17.54834
126960.0000 17.48076
126970.0000 17.30431
126980.0000 17.22783
126990.0000 16.89381
127000.0000 17.53030
127010.0000 17.33413
127020.0000 17.04617
127030.0000 16.98217
127040.0000 16.80399
127050.0000 17.21930
127060.0000 17.31915
127070.0000 17.72312
127080.0000 17.89848
127090.0000 17.42434
127100.0000 17.49829
127110.0000 17.02705
127120.0000 17.32541
127130.0000 17.03354
127140.0000 16.98994
127150.0000 17.18409
127160.0000 17.47716
127170.0000 17.25295
127180.0000 17.38216
127190.0000 17.48268
127200.0000 17.85065
127210.0000 18.10900
127220.0000 18.31138
127230.0000 17.77152
127240.0000 17.56223
127250.0000 17.01169
127260.0000 16.84746
127270.0000 17.06986
127280.0000 16.66324
127290.0000 16.51079
127300.0000 16.88355
127310.0000 16.24485
127320.0000 16.85772
127330.0000 17.29298
127340.0000 17.15421
127350.0000 17.33313
127360.0000 17.58905
127370.0000 18.04579
127380.0000 18.27351
127390.0000 18.18701
127400.0000 18.03471
127410.0000 17.74650
127420.0000 18.42284
127430.0000 18.24010
127440.0000 17.88388
127450.0000 17.60903
127460.0000 17.38182
127470.0000 17.34446
127480.0000 17.46833
127490.0000 17.62714
127500.0000 17.29235
127510.0000 17.45684
127520.0000 18.16906
127530.0000 18.68526
127540.0000 18.79866
127550.0000 18.62507
127560.0000 18.72383
127570.0000 19.31290
127580.0000 19.28232
127590.0000 19.12457
127600.0000 18.80842
127610.0000 19.05836
127620.0000 19.70139
127630.0000 18.87743
127640.0000 19.14033
127650.0000 18.89041
127660.0000 18.51499
127670.0000 18.67799
127680.0000 18.69051
127690.0000 19.08260
127700.0000 18.86956
127710.0000 18.35538
127720.0000 18.79648
127730.0000 19.07641
127740.0000 19.77235
127750.0000 19.81473
127760.0000 20.54185
127770.0000 20.45320
127780.0000 20.31798
127790.0000 20.05453
127800.0000 20.12912
127810.0000 19.73588
127820.0000 19.84801
127830.0000 19.65768
127840.0000 19.43234
127850.0000 19.60723
127860.0000 19.96714
127870.0000 20.13059
127880.0000 19.66600
127890.0000 19.42219
127900.0000 19.51952
127910.0000 19.98186
127920.0000 19.59012
127930.0000 19.53766
127940.0000 19.43056
127950.0000 19.06332
127960.0000 19.67069
127970.0000 19.63991
127980.0000 19.60911
127990.0000 19.73377
128000.0000 19.09825
128010.0000 18.90704
128020.0000 18.74262
128030.0000 19.13840
128040.0000 19.01297
128050.0000 19.02477
128060.0000 18.44677
128070.0000 18.46290
128080.0000 18.17551
128090.0000 18.20531
128100.0000 18.11631
128110.0000 17.58688
128120.0000 17.44112
128130.0000 17.79628
128140.0000 17.74809
128150.0000 17.81270
128160.0000 18.42470
128170.0000 17.93495
128180.0000 18.55591
128190.0000 18.37252
128200.0000 17.84390
128210.0000 17.28680
128220.0000 17.52862
128230.0000 17.49355
128240.0000 17.73684
128250.0000 18.51238
128260.0000 18.19574
128270.0000 18.23750
128280.0000 18.36802
128290.0000 18.02091
128300.0000 18.27027
128310.0000 18.63452
128320.0000 17.94839
128330.0000 17.52524
128340.0000 18.01880
128350.0000 17.85908
128360.0000 17.55696
128370.0000 17.47110
128380.0000 17.35633
128390.0000 17.47181
128400.0000 17.48244
128410.0000 17.59370
128420.0000 17.74096
128430.0000 18.19823
128440.0000 18.41258
128450.0000 18.56674
128460.0000 18.00655
128470.0000 17.81489
128480.0000 17.59206
128490.0000 17.73156
128500.0000 17.46848
128510.0000 16.39682
128520.0000 16.16653
128530.0000 16.61094
128540.0000 16.97220
128550.0000 16.62091
128560.0000 16.73470
128570.0000 17.10190
128580.0000 16.85104
128590.0000 17.35120
128600.0000 17.01753
128610.0000 17.33554
128620.0000 17.57056
128630.0000 17.69600
128640.0000 17.20076
128650.0000 16.58011
128660.0000 16.74927
128670.0000 16.09902
128680.0000 15.85944
128690.0000 16.22251
128700.0000 15.89253
128710.0000 15.22785
128720.0000 15.90460
128730.0000 16.03932
128740.0000 16.08585
128750.0000 15.64032
128760.0000 16.31370
128770.0000 16.15738
128780.0000 15.57911
128790.0000 15.38837
128800.0000 15.58144
128810.0000 15.35816
128820.0000 15.83824
128830.0000 15.19564
128840.0000 14.82240
128850.0000 15.11573
128860.0000 15.72586
128870.0000 15.59592
128880.0000 15.95371
128890.0000 15.84691
128900.0000 15.17069
128910.0000 15.38401
128920.0000 14.72275
128930.0000 14.66128
128940.0000 15.09964
128950.0000 15.13272
128960.0000 15.01996
128970.0000 14.93879
128980.0000 15.00622
128990.0000 15.40908
129000.0000 15.71565
129010.0000 16.14227
129020.0000 16.64785
129030.0000 16.29173
129040.0000 16.80006
129050.0000 17.46885
129060.0000 17.63806
129070.0000 17.84216
129080.0000 17.73273
129090.0000 18.11868
129100.0000 17.50712
129110.0000 17.65828
129120.0000 16.97712
129130.0000 16.88605
129140.0000 17.42486
129150.0000 17.64122
129160.0000 17.77487
129170.0000 17.90714
129180.0000 18.08986
129190.0000 17.94334
129200.0000 18.50282
129210.0000 18.21004
129220.0000 18.99731
129230.0000 19.07359
129240.0000 18.43675
129250.0000 18.67019
129260.0000 18.00200
129270.0000 18.22199
129280.0000 18.53605
129290.0000 18.27223
129300.0000 18.83715
129310.0000 18.61510
129320.0000 18.29427
129330.0000 17.96696
129340.0000 18.36012
129350.0000 18.79112
129360.0000 18.87415
129370.0000 19.07253
129380.0000 18.99357
129390.0000 19.36407
129400.0000 19.70474
129410.0000 20.11526
129420.0000 20.96755
129430.0000 21.17278
129440.0000 21.45387
129450.0000 20.99850
129460.0000 20.78551
129470.0000 20.73451
129480.0000 20.53716
129490.0000 21.43388
129500.0000 21.11605
129510.0000 20.84624
129520.0000 20.87288
129530.0000 20.67093
129540.0000 20.44387
129550.0000 19.44364
129560.0000 18.98075
129570.0000 18.60418
129580.0000 18.96517
129590.0000 18.93768
129600.0000 19.42375
129610.0000 19.33228
129620.0000 19.44997
129630.0000 19.42942
129640.0000 18.75173
129650.0000 19.55721
129660.0000 19.64723
129670.0000 19.47759
129680.0000 19.08797
129690.0000 18.85148
129700.0000 18.91961
129710.0000 18.57076
129720.0000 18.58628
129730.0000 18.35392
129740.0000 17.92730
129750.0000 18.12205
129760.0000 18.27345
129770.0000 17.78757
129780.0000 17.83313
129790.0000 17.52439
129800.0000 18.04262
129810.0000 17.37443
129820.0000 16.97181
129830.0000 17.06559
129840.0000 17.25272
129850.0000 16.80757
129860.0000 17.19886
129870.0000 17.44717
129880.0000 17.34150
129890.0000 17.38059
129900.0000 16.99861
129910.0000 16.47391
129920.0000 15.90518
129930.0000 16.53029
129940.0000 16.71660
129950.0000 16.58763
129960.0000 16.87027
129970.0000 16.81536
129980.0000 16.66096
129990.0000 16.41998
130000.0000 16.37730
130010.0000 16.18974
130020.0000 15.70479
130030.0000 15.80821
130040.0000 15.21813
130050.0000 14.74860
130060.0000 15.18391
130070.0000 15.17231
130080.0000 14.82974
130090.0000 14.46380
130100.0000 14.51647
130110.0000 14.68367
130120.0000 14.63698
130130.0000 14.98555
130140.0000 15.18059
130150.0000 15.37589
130160.0000 15.33135
130170.0000 15.24607
130180.0000 15.26264
130190.0000 15.34703
130200.0000 15.58962
130210.0000 15.83597
130220.0000 15.41470
130230.0000 15.04655
130240.0000 15.36602
130250.0000 15.55695
130260.0000 15.01575
130270.0000 15.25208
130280.0000 15.16927
130290.0000 15.29737
130300.0000 15.43347
130310.0000 15.51315
130320.0000 15.06955
130330.0000 14.43999
130340.0000 14.56896
130350.0000 15.11795
130360.0000 15.44500
130370.0000 15.32205
130380.0000 15.30361
130390.0000 15.24209
130400.0000 15.54295
130410.0000 15.12726
130420.0000 15.07486
130430.0000 15.28191
130440.0000 15.42547
130450.0000 15.35575
130460.0000 15.04805
130470.0000 15.27856
130480.0000 15.61920
130490.0000 15.84773
130500.0000 16.21831
130510.0000 15.68111
130520.0000 15.76246
130530.0000 16.02995
130540.0000 16.14865
130550.0000 16.01969
130560.0000 16.30636
130570.0000 16.16547
130580.0000 16.56196
130590.0000 16.49153
130600.0000 16.89248
130610.0000 16.85715
130620.0000 17.73676
130630.0000 17.87765
130640.0000 17.71961
130650.0000 17.17247
130660.0000 16.77872
130670.0000 16.56179
130680.0000 16.50117
130690.0000 17.06731
130700.0000 16.86156
130710.0000 17.05524
130720.0000 17.41156
130730.0000 17.08531
130740.0000 16.84788
130750.0000 16.72581
130760.0000 17.33906
130770.0000 17.11235
130780.0000 17.21834
130790.0000 17.93925
130800.0000 17.94182
130810.0000 17.84652
130820.0000 17.74390
130830.0000 17.75548
130840.0000 17.64192
130850.0000 17.86599
130860.0000 17.53010
130870.0000 16.95061
130880.0000 16.65158
130890.0000 17.47032
130900.0000 17.50949
130910.0000 17.74972
130920.0000 17.74030
130930.0000 17.78481
130940.0000 17.52052
130950.0000 17.44053
130960.0000 17.21115
130970.0000 16.59460
130980.0000 16.88293
130990.0000 16.38701
131000.0000 16.42356
131010.0000 16.34981
131020.0000 16.40806
131030.0000 16.08787
131040.0000 16.53463
131050.0000 16.41244
131060.0000 16.24250
131070.0000 16.74860
131080.0000 17.10499
131090.0000 16.77156
131100.0000 17.01848
131110.0000 17.07290
131120.0000 17.18894
131130.0000 16.81756
131140.0000 17.21278
131150.0000 17.02758
131160.0000 16.88536
131170.0000 17.12337
131180.0000 17.39477
131190.0000 17.27789
131200.0000 17.06004
131210.0000 17.25120
131220.0000 17.08559
131230.0000 17.00536
131240.0000 17.55767
131250.0000 17.47555
131260.0000 17.58796
131270.0000 17.44525
131280.0000 17.76904
131290.0000 17.29090
131300.0000 17.37692
131310.0000 17.85592
131320.0000 18.35559
131330.0000 18.62891
131340.0000 18.63005
131350.0000 18.35493
131360.0000 18.44985
131370.0000 18.35721
131380.0000 17.99896
131390.0000 17.96982
131400.0000 18.44139
131410.0000 18.61076
131420.0000 18.73150
131430.0000 18.73901
131440.0000 18.77946
131450.0000 19.02429
131460.0000 18.73432
131470.0000 18.61204
131480.0000 18.47731
131490.0000 19.07975
131500.0000 18.57362
131510.0000 18.93739
131520.0000 19.09841
131530.0000 18.90371
131540.0000 19.02216
131550.0000 19.25380
131560.0000 19.65034
131570.0000 19.55922
131580.0000 19.73311
131590.0000 19.02359
131600.0000 18.70550
131610.0000 18.86981
131620.0000 18.97124
131630.0000 18.81067
131640.0000 18.91953
131650.0000 19.27455
131660.0000 18.94366
131670.0000 18.21731
131680.0000 18.24478
131690.0000 18.03767
131700.0000 17.67746
131710.0000 17.84918
131720.0000 17.65134
131730.0000 17.42350
131740.0000 17.12178
131750.0000 16.99801
131760.0000 17.68112
131770.0000 17.75021
131780.0000 17.83348
131790.0000 18.11881
131800.0000 17.85615
131810.0000 17.89431
131820.0000 17.61080
131830.0000 17.86869
131840.0000 17.99434
131850.0000 18.75850
131860.0000 18.79836
131870.0000 19.50920
131880.0000 18.80909
131890.0000 18.65102
131900.0000 18.71260
131910.0000 18.46765
131920.0000 18.60417
131930.0000 18.34505
131940.0000 18.09471
131950.0000 18.52276
131960.0000 18.54139
131970.0000 18.10584
131980.0000 17.43472
131990.0000 17.68409
132000.0000 17.44491
132010.0000 17.46630
132020.0000 17.13551
132030.0000 17.20278
132040.0000 16.68013
132050.0000 16.84543
132060.0000 16.94389
132070.0000 17.51759
132080.0000 17.14413
132090.0000 17.23475
132100.0000 16.93385
132110.0000 17.39312
132120.0000 16.95950
132130.0000 16.59601
132140.0000 16.81634
132150.0000 17.13536
132160.0000 17.16588
132170.0000 17.27452
132180.0000 17.03059
132190.0000 17.00542
132200.0000 17.08089
132210.0000 17.61665
132220.0000 17.71559
132230.0000 17.25400
132240.0000 17.49252
132250.0000 17.22655
132260.0000 17.82286
132270.0000 18.09604
132280.0000 18.35863
132290.0000 17.73115
132300.0000 17.59702
132310.0000 17.14491
132320.0000 17.03860
132330.0000 17.10069
132340.0000 16.91804
132350.0000 16.91034
132360.0000 17.26829
132370.0000 16.69112
132380.0000 17.24187
132390.0000 16.87220
132400.0000 16.74299
132410.0000 17.23491
132420.0000 17.85933
132430.0000 17.49741
132440.0000 17.47227
132450.0000 17.38575
132460.0000 17.82602
132470.0000 17.65594
132480.0000 17.30661
132490.0000 17.15912
132500.0000 16.95701
132510.0000 16.44982
132520.0000 16.30709
132530.0000 16.39843
132540.0000 16.66428
132550.0000 16.58198
132560.0000 16.71660
132570.0000 16.81917
132580.0000 16.41051
132590.0000 16.89466
132600.0000 17.40734
132610.0000 17.86054
132620.0000 17.75870
132630.0000 17.89643
132640.0000 18.39041
132650.0000 18.63810
132660.0000 18.27245
132670.0000 18.07355
132680.0000 18.21511
132690.0000 18.25561
132700.0000 18.68325
132710.0000 18.26452
132720.0000 18.46625
132730.0000 18.45616
132740.0000 18.35764
132750.0000 18.30739
132760.0000 18.63587
132770.0000 18.86226
132780.0000 18.79015
132790.0000 18.59442
132800.0000 18.59900
132810.0000 19.40821
132820.0000 19.79315
132830.0000 19.96522
132840.0000 19.43626
132850.0000 19.43930
132860.0000 19.64233
132870.0000 19.71160
132880.0000 19.36291
132890.0000 19.25270
132900.0000 19.11995
132910.0000 20.02067
132920.0000 20.25148
132930.0000 19.39732
132940.0000 19.19585
132950.0000 18.71892
132960.0000 18.55659
132970.0000 19.01864
132980.0000 19.32014
132990.0000 19.57818
133000.0000 19.94861
133010.0000 20.10321
133020.0000 19.88448
133030.0000 19.74848
133040.0000 19.33601
133050.0000 19.57981
133060.0000 20.11892
133070.0000 20.99072
133080.0000 20.67789
133090.0000 20.55598
133100.0000 19.92676
133110.0000 19.03017
133120.0000 18.56133
133130.0000 18.81262
133140.0000 18.73090
133150.0000 18.54320
133160.0000 18.68025
133170.0000 18.47970
133180.0000 18.07478
133190.0000 18.31470
133200.0000 18.39208
133210.0000 18.09464
133220.0000 18.17134
133230.0000 18.56756
133240.0000 18.75906
133250.0000 18.85027
133260.0000 18.73427
133270.0000 18.24337
133280.0000 19.18116
133290.0000 19.21937
133300.0000 19.32629
133310.0000 18.75265
133320.0000 18.43334
133330.0000 18.81482
133340.0000 19.55813
133350.0000 19.47425
133360.0000 19.02290
133370.0000 18.49579
133380.0000 18.47515
133390.0000 18.43180
133400.0000 18.40134
133410.0000 18.52607
133420.0000 18.68147
133430.0000 19.70476
133440.0000 19.37400
133450.0000 19.94804
133460.0000 20.10380
133470.0000 19.87192
133480.0000 19.84766
133490.0000 19.56277
133500.0000 19.90637
133510.0000 19.63002
133520.0000 19.56042
133530.0000 19.35203
133540.0000 20.00521
133550.0000 20.36140
133560.0000 20.32102
133570.0000 20.65547
133580.0000 20.76145
133590.0000 20.32947
133600.0000 20.28175
133610.0000 19.77134
133620.0000 19.44333
133630.0000 19.32630
133640.0000 19.46957
133650.0000 19.51824
133660.0000 19.44408
133670.0000 19.88732
133680.0000 19.36824
133690.0000 19.26266
133700.0000 19.43443
133710.0000 19.65134
133720.0000 19.10108
133730.0000 18.81203
133740.0000 18.77655
133750.0000 19.06654
133760.0000 18.82623
133770.0000 19.23567
133780.0000 19.18020
133790.0000 19.16730
133800.0000 18.95899
133810.0000 18.93602
133820.0000 19.10300
133830.0000 19.55792
133840.0000 19.06269
133850.0000 19.26336
133860.0000 19.32953
133870.0000 19.45140
133880.0000 18.43415
133890.0000 18.03377
133900.0000 18.10485
133910.0000 18.28951
133920.0000 18.39503
133930.0000 18.46390
133940.0000 17.68201
133950.0000 18.11289
133960.0000 17.37603
133970.0000 17.75695
133980.0000 17.66860
133990.0000 17.97249
134000.0000 18.03169
134010.0000 17.14686
134020.0000 17.25229
134030.0000 16.79857
134040.0000 16.36275
134050.0000 16.59713
134060.0000 17.43005
134070.0000 17.43849
134080.0000 17.30867
134090.0000 17.03567
134100.0000 17.13790
134110.0000 16.72908
134120.0000 16.74627
134130.0000 16.89621
134140.0000 16.78748
